UnitID,Name,State,Control,Sector
243799,Blue Hills Regional Technical School,MA,1,7
175430,Blue Mountain College,MS,2,2
208275,Blue Mountain Community College,OR,1,4
446774,Blue Ridge Community and Technical College,WV,1,4
231536,Blue Ridge Community College,VA,1,4
198039,Blue Ridge Community College,NC,1,4
237215,Bluefield State College,WV,1,1
231554,Bluefield University,VA,2,2
156392,Bluegrass Community and Technical College,KY,1,4
201371,Bluffton University,OH,2,2
491482,Blush School of Makeup,CA,3,9
491446,Bnos Zion Of Bobov Seminary,NY,2,5
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,1,0
217749,Bob Jones University,SC,2,2
481483,Boca Beauty Academy,FL,3,9
489238,Boca Beauty Academy-Parkland,FL,3,9
496690,Body Wisdom Massage Therapy School,IA,3,9
476850,Boise Barber College,ID,3,9
142090,Boise Bible College,ID,2,2
142115,Boise State University,ID,1,1
444316,Bold Beauty Academy,MT,3,6
490203,Bolivar Technical College,MO,2,5
233356,Bon Secours Memorial College of Nursing,VA,2,2
233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,2,5
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,3,9
189413,Boricua College,NY,2,2
454759,Borner's Barber College,CA,3,9
483948,Bos-Man's Barber College,LA,3,9
158431,Bossier Parish Community College,LA,1,4
164872,Boston Architectural College,MA,2,2
164614,Boston Baptist College,MA,2,2
164924,Boston College,MA,2,2
164915,Boston Graduate School of Psychoanalysis Inc,MA,2,2
164988,Boston University,MA,2,2
161004,Bowdoin College,ME,2,2
162007,Bowie State University,MD,1,1
201432,Bowling Green State University-Firelands,OH,1,1
201441,Bowling Green State University-Main Campus,OH,1,1
143358,Bradley University,IL,2,2
479992,Brand College,CA,3,9
165015,Brandeis University,MA,2,2
496894,Branford Academy of Hair & Cosmetology-Bridgeport,CT,3,9
451042,Branford Academy of Hair and Cosmetology,CT,3,9
223506,Brazosport College,TX,1,1
139199,Brenau University,GA,2,2
156356,Brescia University,KY,2,2
198066,Brevard College,NC,2,2
367875,Brewster Technical College,FL,1,4
139205,Brewton-Parker College,GA,2,2
152992,Briar Cliff University,IA,2,2
230010,Bridgerland Technical College,UT,1,7
125082,Bridges Beauty College,CA,3,9
484932,BridgeValley Community & Technical College,WV,1,4
231581,Bridgewater College,VA,2,2
165024,Bridgewater State University,MA,1,1
230038,Brigham Young University,UT,2,2
230047,Brigham Young University-Hawaii,HI,2,2
142522,Brigham Young University-Idaho,ID,2,2
442976,Brighton Center's Center for Employment Training,KY,2,8
477002,Brighton Institute of Cosmetology,MI,3,9
232450,Brightpoint Community College,VA,1,4
404718,Brillare Beauty Institute,TN,2,8
165033,Bristol Community College,MA,1,4
431187,Bristol Technical Education Center,CT,1,7
450304,Brite Divinity School,TX,2,2
449311,Brittany Beauty Academy,NY,3,9
189468,Brittany Beauty Academy,NY,3,9
189404,Brittany Beauty Academy,NY,3,9
230056,Broadview College,UT,3,3
448424,Broken Arrow Beauty College,OK,3,9
183859,Brookdale Community College,NJ,1,4
444088,Brookline College-Albuquerque,NM,3,3
104090,Brookline College-Phoenix,AZ,3,3
404055,Brookline College-Tempe,AZ,3,6
438179,Brookline College-Tucson,AZ,3,6
189501,Brooklyn Law School,NY,2,2
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,NY,1,7
132709,Broward College,FL,1,1
375568,Brown & Clermont Adult Career Campuses,OH,1,7
441645,Brown Aveda Institute-Mentor,OH,3,6
450395,Brown Aveda Institute-Strongsville,OH,3,6
491695,Brown Beauty Barber School,AL,3,9
217156,Brown University,RI,2,2
110194,Brownson Technical School,CA,3,9
198084,Brunswick Community College,NC,1,4
180878,Bryan College of Health Sciences,NE,2,2
219790,Bryan College-Dayton,TN,2,2
454458,Bryan University,AR,3,6
369516,Bryan University,MO,3,3
110219,Bryan University,AZ,3,3
188517,Bryant & Stratton College-Albany,NY,3,3
189583,Bryant & Stratton College-Buffalo,NY,3,3
189592,Bryant & Stratton College-Greece,NY,3,3
480091,Bryant & Stratton College-Online,NY,3,3
201469,Bryant & Stratton College-Parma,OH,3,3
189565,Bryant & Stratton College-Syracuse North,NY,3,3
231785,Bryant & Stratton College-Virginia Beach,VA,3,3
451750,Bryant & Stratton College-Wauwatosa,WI,3,3
217165,Bryant University,RI,2,2
210492,Bryn Athyn College of the New Church,PA,2,2
211273,Bryn Mawr College,PA,2,2
201478,Buckeye Hills Career Center,OH,1,7
383312,Buckeye Joint Vocational School,OH,1,7
211291,Bucknell University,PA,2,2
461740,Buckner Barber School,TX,3,9
211307,Bucks County Community College,PA,1,4
211316,Bucks County School of Beauty Culture Inc,PA,3,9
153001,Buena Vista University,IA,2,2
490948,Bull City Durham Beauty and Barber College,NC,3,9
165112,Bunker Hill Community College,MA,1,4
496645,Burlington County Institute of Technology-Adult Education,NJ,1,7
488554,Burrell College of Osteopathic Medicine,NM,3,3
209409,Bushnell University,OR,2,2
211334,Butler Beauty Academy,PA,3,9
213330,Butler Beauty Academy-Kittanning Beauty Academy,PA,3,9
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,3,9
154800,Butler Community College,KS,1,4
211343,Butler County Community College,PA,1,4
201496,Butler Technology and Career Development Schools,OH,1,7
150163,Butler University,IN,2,2
180063,Butte Academy of Beauty Culture,MT,3,9
110246,Butte College,CA,1,4
487773,Butte County Regional Occupational Program,CA,1,7
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,2,2
487968,CAAN Academy of Nursing,IL,2,8
198109,Cabarrus College of Health Sciences,NC,2,2
237242,Cabell County Career Technology Center,WV,1,7
110334,Cabrillo College,CA,1,4
211352,Cabrini University,PA,2,2
364946,Caddo Kiowa Technology Center,OK,1,7
421665,Cadillac Institute of Cosmetology,MI,3,9
215114,Cairn University-Langhorne,PA,2,2
446084,CALC Institute of Technology,IL,3,9
198118,Caldwell Community College and Technical Institute,NC,1,4
183910,Caldwell University,NJ,2,2
433420,California Aeronautical University,CA,3,3
494940,California Arts University,CA,2,2
110361,California Baptist University,CA,2,2
486497,California Barber and Beauty College,CA,3,9
110875,California Beauty School,CA,3,9
447713,California Career College,CA,3,6
481386,California Career Institute,CA,3,9
262402,California Career School,CA,3,9
110918,California Christian College,CA,2,2
492661,California College of Barbering and Cosmetology,CA,3,9
488563,California College of Music,CA,3,6
110370,California College of the Arts,CA,2,2
485263,California College San Diego,CA,2,2
478634,California College San Diego,CA,2,2
474890,California College San Diego-CollegeAmerica-Phoenix,AZ,2,2
111054,California Hair Design Academy,CA,3,9
442985,California Healing Arts College,CA,3,9
488572,California Health Sciences University,CA,3,3
495271,California Indian Nations College,CA,2,5
487649,California Institute of Advanced Management,CA,2,2
490285,California Institute of Arts & Technology,CA,3,6
496186,California Institute of Arts & Technology-National City,CA,3,6
110316,California Institute of Integral Studies,CA,2,2
491507,California Institute of Medical Science,CA,3,9
110404,California Institute of Technology,CA,2,2
111081,California Institute of the Arts,CA,2,2
485546,California Intercontinental University,CA,3,3
486488,California Jazz Conservatory,CA,2,2
110413,California Lutheran University,CA,2,2
480781,California Miramar University,CA,3,3
496627,California Northstate University,CA,3,3
455734,California Nurses Educational Institute,CA,3,9
110422,California Polytechnic State University-San Luis Obispo,CA,1,1
115755,California State Polytechnic University-Humboldt,CA,1,1
110529,California State Polytechnic University-Pomona,CA,1,1
111188,California State University Maritime Academy,CA,1,1
110486,California State University-Bakersfield,CA,1,1
110501,California State University-Chancellors Office,CA,1,0
441937,California State University-Channel Islands,CA,1,1
110538,California State University-Chico,CA,1,1
110547,California State University-Dominguez Hills,CA,1,1
110574,California State University-East Bay,CA,1,1
110556,California State University-Fresno,CA,1,1
110565,California State University-Fullerton,CA,1,1
110583,California State University-Long Beach,CA,1,1
110592,California State University-Los Angeles,CA,1,1
409698,California State University-Monterey Bay,CA,1,1
110608,California State University-Northridge,CA,1,1
110617,California State University-Sacramento,CA,1,1
110510,California State University-San Bernardino,CA,1,1
366711,California State University-San Marcos,CA,1,1
110495,California State University-Stanislaus,CA,1,1
483443,California Technical Academy,CA,3,9
211361,California University of Pennsylvania,PA,1,1
496043,California University of Science and Medicine,CA,2,2
111391,California Western School of Law,CA,2,2
150172,Calumet College of Saint Joseph,IN,2,2
176789,Calvary University,MO,2,2
169099,Calvin Theological Seminary,MI,2,2
169080,Calvin University,MI,2,2
165167,Cambridge College,MA,2,2
454865,Cambridge College of Healthcare & Technology,FL,3,6
446109,Cambridge Institute of Allied Health & Technology,FL,3,6
183938,Camden County College,NJ,1,4
143464,Cameo Beauty Academy,IL,3,9
230065,Cameo College of Essential Beauty,UT,3,9
206914,Cameron University,OK,1,1
198136,Campbell University,NC,2,2
156365,Campbellsville University,KY,2,2
111434,Canada College,CA,1,4
365374,Canadian Valley Technology Center,OK,1,4
189705,Canisius College,NY,2,2
200208,Cankdeska Cikana Community College,ND,1,4
401481,Cannella School of Hair Design-Blue Island,IL,3,9
143482,Cannella School of Hair Design-Chicago,IL,3,9
143491,Cannella School of Hair Design-Chicago,IL,3,9
143473,Cannella School of Hair Design-Villa Park,IL,3,9
201539,Canton City Schools Adult Career and Technical Education,OH,1,7
165194,Cape Cod Community College,MA,1,4
431558,Cape Coral Technical College,FL,1,7
198154,Cape Fear Community College,NC,1,4
176798,Cape Girardeau Career and Technology Center,MO,1,4
413413,Capella University,MN,3,3
461704,Capilo School of Hair Design,ME,3,9
367972,Capital Area School of Practical Nursing,IL,1,7
129367,Capital Community College,CT,1,4
201548,Capital University,OH,2,2
365693,Capitol School of Hairstyling and Esthetics,NE,3,6
162061,Capitol Technology University,MD,2,2
143552,Capri Beauty College,IL,3,9
457031,Capri Beauty College,IL,3,9
153083,Capri College-Cedar Rapids,IA,3,6
154448,Capri College-Davenport,IA,3,6
153074,Capri College-Dubuque,IA,3,6
189714,Capri Cosmetology Learning Centers,NY,3,9
407391,Capri Institute of Hair Design-Brick,NJ,3,9
363077,Capri Institute of Hair Design-Clifton,NJ,3,9
407407,Capri Institute of Hair Design-Kenilworth,NJ,3,9
407425,Capri Institute of Hair Design-Paramus,NJ,3,9
377759,Capstone College,CA,3,9
455707,Cardiac and Vascular Institute of Ultrasound,AL,3,6
238430,Cardinal Stritch University,WI,2,2
111513,Career Academy of Beauty,CA,3,6
107220,Career Academy of Hair Design,AR,3,9
418205,Career and Technology Education Centers of Licking County,OH,1,7
444468,Career Beauty College,TN,3,9
446118,Career Care Institute,CA,3,6
417442,Career Center of Southern Illinois,IL,1,7
181941,Career College of Northern Nevada,NV,3,6
454801,Career Development Institute Inc,CA,3,9
433013,Career Networks Institute,CA,3,3
490568,Career Quest Learning Center-Mt. Pleasant,MI,3,6
454306,Career Quest Learning Centers-Jackson,MI,3,6
446136,Career Quest Learning Centers-Lansing,MI,3,6
455220,Career School of NY,NY,2,8
420370,Career Technical Institute,DC,3,6
246071,Career Technology Center of Lackawanna County,PA,1,7
493734,Careers Institute of America,TX,3,9
448239,Careers Unlimited,UT,3,3
491941,Caris College,IN,3,6
206923,Carl Albert State College,OK,1,4
143613,Carl Sandburg College,IL,1,4
173258,Carleton College,MN,2,2
211431,Carlow University,PA,2,2
451194,Carlson College of Massage Therapy,IA,3,9
169187,Carnegie Institute,MI,3,6
211440,Carnegie Mellon University,PA,2,2
199971,Carolina Christian College,NC,2,2
461032,Carolina College of Biblical Studies,NC,2,2
460765,Carolina College of Hair Design,NC,3,9
198190,Carolina School of Broadcasting,NC,3,9
489937,Carolina University,NC,2,2
433174,Carolinas College of Health Sciences,NC,1,1
485467,Carrington College-Administrative Office,CA,3,0
442602,Carrington College-Albuquerque,NM,3,6
142054,Carrington College-Boise,ID,3,6
450702,Carrington College-Citrus Heights,CA,3,6
457101,Carrington College-Las Vegas,NV,3,6
103909,Carrington College-Mesa,AZ,3,6
475750,Carrington College-Mesquite,TX,3,6
467368,Carrington College-Ontario,CA,3,6
103893,Carrington College-Phoenix North,AZ,3,6
438258,Carrington College-Pleasant Hill Campus,CA,3,6
246035,Carrington College-Portland,OR,3,9
457110,Carrington College-Reno,NV,3,6
125532,Carrington College-Sacramento,CA,3,6
437936,Carrington College-San Jose,CA,3,6
246974,Carrington College-San Leandro Campus,CA,3,6
439118,Carrington College-Spokane,WA,3,6
450696,Carrington College-Stockton,CA,3,6
103927,Carrington College-Tucson,AZ,3,6
180106,Carroll College,MT,2,2
405872,Carroll Community College,MD,1,4
238458,Carroll University,WI,2,2
219806,Carson-Newman University,TN,2,2
447430,Carsten Institute of Cosmetology,NY,3,9
198206,Carteret Community College,NC,1,4
238476,Carthage College,WI,2,2
481049,Carthage R9 School District-Carthage Technical Center,MO,1,7
430795,Carver Career Center,WV,1,4
111638,Casa Loma College-Van Nuys,CA,2,2
203438,Casal Aveda Institute,OH,3,6
455211,Casal Institute of Nevada,NV,3,9
439190,Cascadia College,WA,1,1
201645,Case Western Reserve University,OH,2,2
240505,Casper College,WY,1,4
417682,Cass Career Center,MO,1,7
230834,Castleton University,VT,1,1
198215,Catawba College,NC,2,2
198233,Catawba Valley Community College,NC,1,4
165255,Catherine Hinds Institute of Esthetics,MA,3,9
475398,Catholic Distance University,WV,2,2
143659,Catholic Theological Union at Chicago,IL,2,2
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NY,1,7
430306,Cayce/Reilly School of Massage,VA,2,8
189839,Cayuga County Community College,NY,1,4
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NY,1,7
189848,Cazenovia College,NY,2,2
439367,CBD College,CA,2,2
456977,CBT Technology Institute-Cutler Bay,FL,3,6
449092,CBT Technology Institute-Hialeah,FL,3,6
449083,CBT Technology Institute-Main Campus,FL,3,6
449773,CCI Training Center-Arlington,TX,3,9
447874,CDA Technical Institute,FL,3,9
451495,CDE Career Institute,PA,3,9
162104,Cecil College,MD,1,4
211468,Cedar Crest College,PA,2,2
417053,Cedars Sinai Medical Center,CA,2,2
201654,Cedarville University,OH,2,2
487621,Celebrity Barber School,LA,3,9
454917,Celebrity School of Beauty,FL,3,9
160126,Celebrity Stylist Beauty School,LA,3,9
158477,Centenary College of Louisiana,LA,2,2
183974,Centenary University,NJ,2,2
379782,Center for Advanced Legal Studies,TX,3,6
451413,Center for Allied Health Education,NY,3,6
364964,Center for Instruction  Technology & Innovation,NY,1,7
455910,Center for Massage,NC,3,9
488226,Center for Neurosomatic Studies,FL,3,9
481447,Center for the Healing Arts,NJ,3,9
486381,Center for Ultrasound Research & Education,NY,3,6
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,MN,3,6
232618,Centra College,VA,2,2
100760,Central Alabama Community College,AL,1,4
104346,Central Arizona College,AZ,1,4
106713,Central Baptist College,AR,2,2
419183,Central California School of Continuing Education,CA,3,6
436003,Central Career Institute LLC,NJ,3,9
198251,Central Carolina Community College,NC,1,4
218858,Central Carolina Technical College,SC,1,4
154855,Central Christian College of Kansas,KS,2,2
176910,Central Christian College of the Bible,MO,2,2
378105,Central Coast College,CA,3,6
153108,Central College,IA,2,2
417725,Central College of Cosmetology,MO,3,9
180902,Central Community College,NE,1,4
128771,Central Connecticut State University,CT,1,1
483045,Central Georgia Technical College,GA,1,4
173203,Central Lakes College-Brainerd,MN,1,4
158088,Central Louisiana Technical Community College,LA,1,4
161077,Central Maine Community College,ME,1,4
445267,Central Methodist University-College of Graduate and Extended Studies,MO,2,2
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,2,2
169248,Central Michigan University,MI,1,1
187532,Central New Mexico Community College,NM,1,4
