UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
211088,Arcadia University,3064,3300,3463,3662,3811,3785,3984,3939,3905,4027,3932,3983,3953,3868,3592,3556,3407,3396
487791,Arclabs,505,552,518,452,217,182,,,,,,,,,,,,
103954,Arizona Academy of Beauty,48,52,40,57,54,90,33,32,47,54,50,83,82,55,47,45,59,71
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,1053,925,870,776,786,820,779,737,635,683,598,429,401,381,361,308,281,267
494162,Arizona College of Nursing-Dallas,225,177,197,,,,,,,,,,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,244,124,,,,,,,,,,,,,,,,
487375,Arizona College of Nursing-Las Vegas,946,746,597,500,161,327,,,,,,,,,,,,
495457,Arizona College of Nursing-Phoenix,418,85,,,,,,,,,,,,,,,,
497268,Arizona College of Nursing-Salt Lake City,186,,,,,,,,,,,,,,,,,
495420,Arizona College of Nursing-Tampa,227,143,,,,,,,,,,,,,,,,
421708,Arizona College of Nursing-Tempe,1094,524,479,428,535,494,567,630,937,573,691,832,740,205,137,134,197,198
494171,Arizona College of Nursing-Tempe,,931,710,,,,,,,,,,,,,,,
495448,Arizona College of Nursing-Tucson,503,263,,,,,,,,,,,,,,,,
497277,Arizona College-Glendale,504,,,,,,,,,,,,,,,,,
482990,Arizona College-Mesa,348,355,246,771,618,438,367,336,162,,,,,,,,,
450951,Arizona Culinary Institute,158,125,143,113,30,110,94,119,136,131,175,140,125,153,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,30,13,35,34,30,30,32,40,42,41,51,51,60,50,52,32,36,
484163,Arizona School of Integrative Studies,181,240,305,149,206,178,119,91,,,,,,,,,,
104151,Arizona State University Campus Immersion,77881,74795,53286,51585,51164,51869,51984,50320,48702,73378,72254,70440,68064,67082,51481,51234,51612,49171
483124,Arizona State University Digital Immersion,57848,53993,45073,38540,31702,26200,20273,13938,10268,,,,,,,,,
104160,Arizona Western College,8081,6487,7500,7434,7557,7569,7514,7702,8000,7877,8418,8545,7984,7290,6953,6579,6761,6450
106306,Arkansas Baptist College,414,468,531,525,593,878,990,899,1027,1082,1193,1119,734,626,602,408,287,245
106324,Arkansas Beauty College,33,38,18,15,27,17,23,33,46,29,35,99,59,100,101,37,,
106315,Arkansas Beauty School-Little Rock,28,15,8,125,129,89,74,49,37,39,40,55,49,44,41,42,25,37
488527,Arkansas Colleges of Health Education,718,678,513,318,162,,,,,,,,,,,,,
107327,Arkansas Northeastern College,1457,1358,1562,1422,1474,1416,1361,1425,1425,1672,1996,2003,1914,1859,1800,1806,1830,2018
106458,Arkansas State University,12863,13106,13356,13709,13930,14085,13410,13144,13552,13877,13900,13415,12156,11490,11130,10949,10414,10508
107318,Arkansas State University Mid-South,1077,1203,1330,1423,1561,1836,1896,1895,1793,1980,2168,2340,2192,1802,1654,1584,1467,1265
448336,Arkansas State University System,,,,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,1597,1243,1151,1259,1272,1328,1346,1444,1501,1412,1407,1542,1610,1600,1558,1565,1590,1381
106449,Arkansas State University-Beebe,2776,2982,3317,3446,3739,3989,3935,4140,4380,4643,4689,4683,4491,4459,4311,4073,3976,3636
420538,Arkansas State University-Mountain Home,1246,1271,1325,1345,1410,1367,1384,1393,1446,1421,1472,1583,1517,1382,1179,1182,1234,1313
440402,Arkansas State University-Newport,1829,1941,2247,2270,2386,2735,2651,2477,2057,2043,2025,2102,2037,1702,1175,1182,1217,1029
106467,Arkansas Tech University,9640,10829,11829,12101,11830,11894,12054,12002,11369,10950,10464,9815,8814,7492,7476,7038,6842,6483
106351,Arkansas Technical School,62,84,82,128,127,131,176,204,134,106,88,81,127,110,104,87,56,80
491075,Arkansas Welding Academy,15,28,38,15,,,,,,,,,,,,,,
222877,Arlington Baptist University,216,160,149,170,173,199,204,250,245,265,241,212,158,140,144,154,181,196
222886,Arlington Career Institute,343,344,337,330,232,239,236,204,235,263,254,315,332,271,276,292,261,270
219587,Arnolds Beauty School,79,73,66,58,54,55,60,66,72,51,65,66,80,56,62,72,69,74
188915,Arnot Ogden Medical Center,35,38,48,69,68,56,64,70,79,69,71,68,69,60,54,54,62,53
482194,Arrojo Cosmetology School,103,48,50,105,66,110,86,29,85,,,,,,,,,
201061,Art Academy of Cincinnati,239,235,219,201,181,207,207,209,215,202,242,208,187,167,144,156,175,221
109651,Art Center College of Design,2319,2182,2335,2249,2251,2138,2133,2045,1985,1869,1842,1738,1945,1632,1832,1631,1628,1520
106360,Arthur's Beauty College,25,29,32,31,41,39,29,46,50,48,50,41,40,56,43,68,46,46
106494,Arthur's Beauty College,38,57,32,36,59,73,54,56,64,49,59,72,74,80,57,73,94,128
445540,Arthur's Beauty College,66,77,81,55,70,64,80,85,67,70,70,58,58,68,41,56,57,52
489830,Arthur's Beauty College,67,74,82,57,65,71,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,109,137,125,137,131,121,144,156,179,188,254,247,218,218,194,201,187,109
460701,Artistic Nails and Beauty Academy-Lakeland,214,204,163,159,143,130,54,208,220,354,184,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,233,227,116,81,139,139,154,183,198,241,237,307,360,218,220,100,146,48
404994,ASA College,2745,2965,4358,4356,4686,4480,4541,4509,4711,4691,5073,5804,4582,3597,3033,3079,2977,2952
156222,Asbury Theological Seminary,1725,1755,1698,1690,1600,1574,1540,1470,1440,1512,1529,1582,1567,1602,1603,1636,1569,1705
156213,Asbury University,1720,1741,1940,1940,1990,1854,1915,1879,1797,1780,1638,1623,1619,1550,1396,1268,1296,1278
458113,Ascent College,68,35,30,31,39,55,58,57,54,63,87,76,,,,,,
447777,Asher College,843,748,646,596,587,570,485,716,686,726,145,136,109,91,68,59,,
234119,Asher Institute of Hampton,34,8,38,14,21,50,57,87,89,124,126,140,94,89,105,109,105,113
197887,Asheville-Buncombe Technical Community College,6270,6601,7003,6892,7262,7226,7233,7507,8092,8078,8056,8059,7542,6408,6408,6408,6337,6048
154022,Ashford University,40362,47445,32620,34710,36453,41361,42452,51237,58104,77734,74596,63096,46835,25605,10568,3836,814,459
156231,Ashland Community and Technical College,2479,2400,2598,2542,2603,2775,2728,3345,3359,3925,4932,4688,4419,4010,4675,4014,3920,2530
201098,Ashland County-West Holmes Career Center,47,37,55,48,45,45,41,53,74,70,81,114,103,68,70,55,41,49
201104,Ashland University,4929,4447,5091,6627,6471,6579,5677,5737,5371,5954,5901,6165,6300,6200,6493,6459,6472,6922
201131,Ashtabula County Technical and Career Campus,105,129,136,130,156,153,118,130,159,164,220,148,160,145,137,164,145,163
475431,ASI Career Institute,60,32,35,57,57,69,50,109,11,7,,,,,,,,
393861,Asian-American International Beauty College,357,420,501,609,468,547,452,173,142,108,175,171,57,148,178,180,367,358
391546,ASM Beauty World Academy,,,90,156,99,108,166,328,64,136,137,145,190,157,118,169,74,76
128577,Asnuntuck Community College,1220,1304,1600,1858,1870,1945,1571,1603,1715,1673,1687,1836,1808,1769,1792,1638,1483,1504
480994,Aspen Beauty Academy of Laurel,100,80,69,55,59,53,59,75,59,,,,,,,,,
454829,Aspen University,9989,9563,6893,5424,4973,2729,2145,1488,633,1189,1046,768,386,,,,,
214023,ASPIRA City College,8,5,7,8,23,31,52,44,96,82,91,128,110,146,116,110,128,135
164535,Assabet Valley Regional Technical School,50,46,48,50,49,50,46,44,46,45,46,41,,,,,,
485494,Associated Barber College of San Diego,90,81,65,19,75,88,85,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,277,259,192,195,144,150,179,147,106,133,129,105,107,75,71,96,65,76
109721,Associated Technical College-Los Angeles,180,92,335,367,387,440,377,361,404,290,510,667,380,305,159,234,278,656
109730,Associated Technical College-San Diego,43,45,85,98,80,62,76,119,110,127,156,135,123,86,58,61,41,84
183600,Assumption College for Sisters,32,45,55,53,47,38,31,39,25,43,40,50,40,33,33,33,41,35
164562,Assumption University,2284,2448,2443,2428,2481,2607,2675,2719,2756,2813,2795,2764,2794,2876,2872,2792,2766,2776
446127,ATA Career Education,200,230,289,265,251,241,216,206,228,195,115,236,71,152,186,121,160,
444361,ATA College,63,83,82,96,101,98,103,85,103,82,59,48,45,22,21,7,3,3
447935,ATA College,286,298,332,352,289,362,342,439,427,489,504,567,450,320,235,224,,
449728,ATA College,160,78,84,85,102,96,88,75,65,48,61,96,61,69,55,,,
452373,ATA College-Cincinnati,265,231,261,277,277,348,443,548,554,541,492,365,89,,,,,
461768,Atelier Esthetique Institute of Esthetics,235,250,195,115,115,152,107,127,128,111,129,,,,,,,
476683,Athena Career Academy,329,338,286,283,219,188,190,165,188,143,,,,,,,,
201140,Athenaeum of Ohio,162,160,192,204,195,188,209,235,208,213,213,221,234,253,238,242,254,267
100812,Athens State University,2794,2867,2941,3044,3114,3063,3041,3128,3170,3415,3389,3621,3511,3330,3072,2777,2575,2575
246813,Athens Technical College,3943,4294,4756,4567,4493,4210,4199,4336,4563,4788,5111,5741,5167,4137,4041,3961,3805,2815
444325,ATI College-Whittier,210,83,23,29,45,64,79,109,120,125,143,165,159,151,163,121,86,129
419244,Atlanta Institute of Music and Media,183,269,237,182,147,142,163,170,193,94,88,82,144,173,148,118,123,112
138901,Atlanta Metropolitan State College,1605,1704,1844,2187,2501,2783,3129,2977,3016,2871,2782,3037,2688,2241,1882,1683,1748,1802
138938,Atlanta School of Massage,396,303,365,240,282,313,162,78,62,140,160,260,148,278,343,304,175,207
138840,Atlanta Technical College,3383,3030,3797,3562,4098,3775,3789,4282,4859,4874,4491,5055,4740,3308,3327,3172,3523,3274
138929,Atlanta's John Marshall Law School,303,299,279,384,463,488,522,505,579,669,736,630,558,497,474,357,,
183655,Atlantic Cape Community College,4373,4464,5048,4973,5528,5905,6361,6845,7254,7523,7592,7655,7588,7007,6922,6815,6845,6515
439446,Atlantic Institute of Oriental Medicine,124,174,136,134,150,144,158,139,142,156,135,129,110,101,84,94,90,92
132374,Atlantic Technical College,2790,2543,3888,3991,3907,2737,3132,2599,902,875,986,925,1226,1092,1057,746,952,896
485768,Atlantis University,858,550,399,341,367,207,201,,,,,,,,,,,
201159,Auburn Career Center,99,202,128,138,98,155,194,167,203,215,149,309,298,398,399,458,324,323
100858,Auburn University,31526,30737,30460,30440,29776,28290,27287,25912,24864,25134,25469,25078,24602,24530,24137,23547,23333,22928
100830,Auburn University at Montgomery,5068,5212,5188,5211,4894,4878,4919,5057,5096,5005,5305,5817,5567,5296,5138,5079,5128,5123
173045,Augsburg University,3166,3346,3425,3419,3562,3621,3458,3528,3662,3645,3906,4073,4010,3898,3793,3744,3479,3375
447917,Augusta School of Massage,50,20,31,29,40,28,21,48,64,76,81,58,48,46,43,12,,
138956,Augusta Technical College,3705,3863,4237,4409,4595,4370,4490,4269,4379,4339,4392,4864,5028,4705,4516,4445,4171,4343
482149,Augusta University,8961,8920,8650,8458,8220,7938,7740,7988,8468,,,,,,,,,
143084,Augustana College,2367,2389,2546,2543,2647,2537,2478,2497,2524,2551,2524,2532,2472,2547,2537,2463,2386,2292
219000,Augustana University,2022,2019,2113,2133,2080,1937,1837,1823,1765,1839,1871,1820,1793,1754,1745,1769,1745,1799
444556,Auguste Escoffier School of Culinary Arts-Austin,543,610,593,506,490,385,304,294,261,91,167,56,25,47,45,36,14,9
454810,Auguste Escoffier School of Culinary Arts-Boulder,9606,7600,3673,2289,1064,698,369,382,351,103,174,43,40,,,,,
201177,Aultman College of Nursing and Health Sciences,259,355,305,343,394,391,372,358,306,343,306,273,275,247,219,150,183,296
143118,Aurora University,6165,6265,6246,6005,5833,5643,5423,5084,4946,4681,4378,4437,4355,4291,3946,3791,3556,3326
495129,Austin Career Institute,127,91,,,,,,,,,,,,,,,,
222983,Austin College,1228,1302,1299,1296,1228,1278,1255,1301,1223,1260,1353,1314,1364,1298,1339,1354,1327,1323
222992,Austin Community College District,35609,39896,41056,40799,40803,41543,41574,40949,41627,43315,45100,44100,40248,35798,33508,33039,31908,30439
247825,Austin Graduate School of Theology,11,21,33,37,36,41,44,40,60,67,59,55,56,59,67,65,65,66
476869,Austin Kade Academy,119,89,112,102,115,119,196,193,193,147,,,,,,,,
219602,Austin Peay State University,9609,10272,11048,10954,10463,10344,10099,10111,10399,10597,10873,10723,10188,9401,9094,9207,8813,8650
223001,Austin Presbyterian Theological Seminary,185,181,156,151,158,157,159,145,140,140,126,127,143,168,175,193,220,251
219851,Austin's Beauty College Inc,120,110,112,12,23,25,,,,,,,,,,,,
211006,Automotive Training Center-Exton,378,321,321,290,304,349,353,372,354,358,394,352,280,241,236,306,435,539
448770,Automotive Training Center-Warminster,284,272,284,304,285,277,256,319,291,353,390,378,330,315,264,233,,
365213,Autry Technology Center,727,706,734,709,722,600,528,572,543,589,618,576,587,572,479,502,260,276
372356,Avalon Institute-Aurora,177,158,130,38,58,60,53,62,101,100,126,141,119,81,65,52,120,105
497301,Avalon Institute-Las Vegas,170,,,,,,,,,,,,,,,,,
474924,Avalon Institute-Layton,203,206,164,140,175,153,121,165,172,147,137,,,,,,,
104568,Avalon Institute-Mesa,377,340,284,356,298,286,333,360,273,312,254,128,100,221,255,435,197,185
474915,Avalon Institute-Phoenix,491,437,364,330,342,278,327,318,233,236,225,,,,,,,
457679,Avalon School of Cosmetology,18,19,19,25,18,25,31,29,33,52,30,36,,,,,,
442295,Ave Maria School of Law,299,286,270,250,241,248,269,269,319,391,489,468,375,302,332,381,360,302
446048,Ave Maria University,1302,1108,1177,1122,1113,1100,1110,1081,988,976,846,816,825,672,460,367,374,
173744,Aveda Arts & Sciences Institute Minneapolis,618,554,478,412,443,451,487,515,489,616,500,298,441,515,483,410,288,378
458131,Aveda Arts & Sciences Institute Seattle,114,23,38,108,136,266,376,323,287,273,310,325,,,,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,184,138,138,131,135,146,152,210,226,229,144,114,103,103,97,96,106,114
160320,Aveda Arts & Sciences Institute-Covington,2564,2337,2232,2357,2265,2415,2070,1587,1707,1547,112,116,99,122,97,105,104,113
159522,Aveda Arts & Sciences Institute-Lafayette,193,153,152,160,143,149,149,91,116,102,94,88,93,100,88,87,97,93
448071,Aveda Arts & Sciences Institute-New York,333,325,142,210,203,196,203,229,238,147,161,151,136,198,120,111,,
455354,Aveda Arts & Sciences Institute-San Antonio,350,362,324,237,183,187,236,285,303,309,147,198,204,,,,,
451468,Aveda Fredric's Institute-Cincinnati,406,345,282,261,213,211,211,226,212,158,133,138,132,188,,,,
457563,Aveda Fredric's Institute-Indianapolis,244,288,220,211,216,191,228,218,208,132,124,162,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,113,156,103,121,129,129,109,,,,,,,,,,,
461652,Aveda Institute-Boise,71,49,48,54,62,49,56,58,67,59,68,,,,,,,
455141,Aveda Institute-Chapel Hill,217,216,213,207,254,240,231,180,156,210,227,225,188,,,,,
455877,Aveda Institute-Chicago,117,114,108,107,113,135,192,169,183,219,88,165,110,,,,,
455275,Aveda Institute-Columbus,255,258,258,256,267,284,285,287,271,260,236,232,228,,,,,
459277,Aveda Institute-Denver,356,333,405,384,417,391,387,440,485,449,390,309,,,,,,
475015,Aveda Institute-Des Moines,163,173,181,147,138,153,183,199,213,230,187,,,,,,,
469957,Aveda Institute-Los Angeles,121,140,168,179,159,185,152,166,175,196,171,,,,,,,
487506,Aveda Institute-Madison,85,100,111,102,75,84,53,,,,,,,,,,,
162830,Aveda Institute-Maryland,129,135,63,32,37,40,73,66,55,58,38,57,15,13,12,118,63,56
461555,Aveda Institute-New Mexico,105,80,71,90,85,122,182,135,132,175,49,,,,,,,
484899,Aveda Institute-Phoenix,104,127,170,141,154,164,152,176,,,,,,,,,,
460862,Aveda Institute-Portland,255,287,236,244,267,277,249,361,348,339,339,,,,,,,
451574,Aveda Institute-Provo,144,92,117,120,118,102,121,152,179,94,46,60,27,143,,,,
451149,Aveda Institute-South Florida,645,506,462,379,450,471,520,580,619,821,1007,289,298,115,,,,
451158,Aveda Institute-Tallahassee,636,633,574,484,513,496,544,572,666,519,329,176,193,104,,,,
476753,Aveda Institute-Tucson,217,215,159,157,148,175,157,136,118,109,,,,,,,,
142407,Aveda Institute-Twin Falls,90,76,64,58,66,50,70,67,57,54,38,54,36,31,32,37,39,48
491826,Avenue Academy  A Cosmetology Institute,92,78,32,40,,,,,,,,,,,,,,
458070,Avenue Five Institute,291,327,277,297,295,263,203,236,241,241,232,209,,,,,,
494524,Avenue Five Institute-South Austin Campus,96,109,93,,,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,24,24,24,23,20,20,20,20,20,20,20,17,18,22,23,24,24,24
219338,Avera Sacred Heart Hospital,17,16,16,15,16,17,17,18,18,18,18,17,18,12,12,12,14,16
231420,Averett University,1336,887,894,961,927,859,878,872,906,914,901,945,917,842,865,2467,2586,2719
449931,Averett University-Non-Traditional Programs,,472,485,612,659,847,991,1118,1221,1403,1667,1816,1784,1664,1677,,,
158778,Avery James School of Cosmetology,47,56,87,37,76,44,44,36,58,46,44,40,46,43,46,49,50,51
448257,Avi Career Training,17,36,23,25,6,26,21,21,23,36,18,22,21,15,18,38,,
440059,Aviation Institute of Maintenance-Atlanta,716,870,962,768,707,702,611,566,542,558,555,282,535,353,294,245,228,221
494764,Aviation Institute of Maintenance-Charlotte,180,185,22,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,529,567,567,481,479,539,457,359,341,448,391,382,493,369,321,176,32,19
486558,Aviation Institute of Maintenance-Fremont,265,280,278,238,168,174,164,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,244,237,229,313,289,263,208,236,251,262,247,104,105,100,40,328,402,184
438735,Aviation Institute of Maintenance-Indianapolis,191,193,162,168,132,155,167,143,157,255,213,97,187,156,205,191,176,114
441496,Aviation Institute of Maintenance-Kansas City,163,173,200,154,145,161,139,83,92,191,166,132,166,117,178,151,148,128
482255,Aviation Institute of Maintenance-Las Vegas,286,292,352,359,284,256,223,116,42,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,244,181,207,188,203,163,152,105,77,207,219,189,187,140,130,115,136,
427973,Aviation Institute of Maintenance-Norfolk,224,230,233,239,183,184,238,236,235,326,391,320,247,201,189,184,170,201
457411,Aviation Institute of Maintenance-Orlando,229,248,314,295,266,268,200,209,268,204,178,106,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,317,358,351,300,274,306,364,320,385,378,311,167,265,275,305,299,349,151
187000,Aviation Institute of Maintenance-Teterboro,330,284,182,233,254,202,137,160,157,122,57,192,151,132,113,94,94,122
