UnitID,Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
237145,B M Spurr School of Practical Nursing,,,,,,,,,,,,,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,,,
164580,Babson College,94,95,93,91,92,91,89,90,91,90,90,91,91
206817,Bacone College,7,8,18,8,18,6,11,11,3,10,4,20,13
128586,Bais Binyomin Academy,0,0,0,,0,0,,,,,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,55,50,38,41,41,0,,,78,50,,,
245777,Bais Medrash Elyon,,,,0,100,0,50,50,25,0,50,10,10
490513,Bais Medrash Mayan Hatorah,13,33,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,39,46,14,25,11,11,8,19,18,8,,,
168847,Baker College,17,16,15,16,14,14,14,14,9,10,17,10,19
154688,Baker University,62,62,64,59,57,56,61,58,52,55,55,69,54
109819,Bakersfield College,,,,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,,,,,,,,,,,,,
417105,Baldwin Park Adult & Community Education,,,,,,,,,,,,,
201195,Baldwin Wallace University,66,70,65,64,67,67,67,68,71,68,70,71,68
490212,Baldy View Regional Occupational Program,,,,,,,,,,,,,
150136,Ball State University,68,67,66,63,61,62,61,60,60,57,55,57,58
161864,Baltimore City Community College,,,,,,,,,,,,,
161855,Baltimore Studio of Hair Design,,,,,,,,,,,,,
164599,Bancroft School of Massage Therapy,,,,,,,,,,,,,
189015,Bank Street College of Education,,,,,,,,,,,,,
176664,Baptist Bible College,31,36,33,38,26,28,27,36,36,29,26,30,25
106546,Baptist Health College Little Rock,,,,,,,,,,,,,
219639,Baptist Health Sciences University,59,44,56,48,71,72,58,43,39,60,64,60,38
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,100,,,,67,,100,,100,,33,0,0
444398,Baptist University of the Americas,35,28,35,31,19,27,32,22,29,15,10,9,67
476610,Barber & Beauty Institute of New York,,,,,,,,,,,,,
483346,Barber and Beauty Academy of Pennsylvania,,,,,,,,,,,,,
484048,Barber Institute of Texas,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,,,,,,,,,,,,,
488022,Barber Tech Academy,,,,,,,,,,,,,
155070,Barclay College,48,35,47,43,36,59,44,42,50,53,41,46,31
189088,Bard College,71,74,77,75,74,78,78,75,74,79,76,76,79
167792,Bard College at Simon's Rock,,,,,,,,,,,,,
189097,Barnard College,93,90,92,92,93,91,91,89,90,90,92,89,91
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,100,,0
156277,Barrett and Company School of Hair Design,,,,,,,,,,,,,
132471,Barry University,41,36,35,36,35,31,33,36,37,41,35,35,35
109907,Barstow Community College,,,,,,,,,,,,,
197911,Barton College,52,52,55,52,53,52,40,44,48,48,47,37,40
154697,Barton County Community College,,,,,,,,,,,,,
235547,Bastyr University,,,,,,,,,,,,,
160977,Bates College,92,92,91,89,92,88,88,88,93,88,92,88,91
235671,Bates Technical College,,,,,,,,,,,,,
437103,Baton Rouge Community College,,,,,,,,,,,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,,,,,,,,,,,
158343,Baton Rouge School of Computers,,,,,,,,,,,,,
483878,Bay Area Medical Academy,,,,,,,,,,,,,
168883,Bay de Noc Community College,,,,,,,,,,,,,
380359,Bay Mills Community College,,,,,,,,,,,,,
164632,Bay Path University,51,60,54,59,57,62,57,59,55,50,65,56,57
164641,Bay State College,11,8,31,46,26,38,35,25,15,27,6,,0
223223,Baylor College of Medicine,,,,,,,,,,,,,
223232,Baylor University,82,79,78,79,77,74,70,72,75,75,72,71,70
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,57,45,44,54,41,49,57,84,71,100,,,
384254,Beacon College,72,60,67,55,72,64,74,52,83,87,82,73,44
160995,Beal University,,,,,,,,,,,,,
485166,Beau Monde Academy of Barbering and Cosmetology,,,,,,,,,,,,,
197966,Beaufort County Community College,,,,,,,,,,,,,
449357,Beaumont Adult School,,,,,,,,,,,,,
460969,Beauty Academy of South Florida,,,,,,,,,,,,,
207272,Beauty Technical College Inc,,,,,,,,,,,,,
215336,Beaver Falls Beauty Academy,,,,,,,,,,,,,
164720,Becker College,,51,45,45,39,37,28,28,24,29,27,27,32
247065,Beckfield College-Florence,0,0,0,0,1,,2,0,9,36,0,,
444413,Beis Medrash Heichal Dovid,20,34,34,29,7,10,22,6,10,26,4,31,18
126359,Bel-Rea Institute of Animal Technology,,,,,,,,,,,,,
190956,Belanger School of Nursing,,,,,,,,,,,,,
175421,Belhaven University,54,46,50,47,51,36,51,48,37,49,48,54,48
364760,Bell Mar Beauty College,,,,,,,,,,,,,
497091,Bell-Brown Medical Institute,,,,,,,,,,,,,
486309,Bella Academy of Cosmetology,,,,,,,,,,,,,
461193,Bella Capelli Academy,,,,,,,,,,,,,
483559,Bella Cosmetology and Barber College,,,,,,,,,,,,,
156286,Bellarmine University,65,64,66,67,65,64,67,68,66,62,66,69,65
493567,Bellasa Professional Institute,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,,,,,,,,,,,,,
234669,Bellevue College,,,,,,,,,,,,,
180814,Bellevue University,23,23,24,0,17,13,18,29,39,31,37,26,40
238324,Bellin College,59,65,86,74,67,54,61,64,68,65,78,91,100
234696,Bellingham Technical College,,,,,,,,,,,,,
478953,Bellus Academy,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,,,,,,,,,,,,,
377722,Bellus Academy-Poway,,,,,,,,,,,,,
197984,Belmont Abbey College,46,46,45,44,43,44,43,38,38,43,38,37,33
201283,Belmont College,,,,,,,,,,,,,
219709,Belmont University,68,71,72,73,70,70,69,70,68,67,68,67,70
238333,Beloit College,73,78,75,79,86,73,82,80,78,78,76,77,84
173124,Bemidji State University,46,45,47,44,45,44,44,45,46,44,42,50,46
237172,Ben Franklin Career Center,,,,,,,,,,,,,
137591,Bene's Career Academy,,,,,,,,,,,,,
217721,Benedict College,25,28,24,29,26,22,27,31,30,29,26,27,31
154712,Benedictine College,63,65,65,60,63,63,68,60,59,58,56,52,53
145619,Benedictine University,47,46,45,47,50,51,53,51,52,53,49,52,54
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,,,,
439473,Bennett Career Institute,,,,,,,,,,,,,
197993,Bennett College,22,29,63,32,37,42,44,45,44,37,39,47,48
230816,Bennington College,68,71,76,74,67,70,68,67,67,64,67,60,58
164739,Bentley University,88,90,90,89,91,89,89,88,87,84,88,88,89
156295,Berea College,66,67,68,63,66,63,63,62,62,66,62,64,65
183743,Bergen Community College,,,,,,,,,,,,,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,
189219,Berk Trade and Business School,,,,,,,,,,,,,
125170,Berkeley City College,,,,,,,,,,,,,
189228,Berkeley College-New York,31,29,33,31,37,28,28,31,29,35,30,31,35
183789,Berkeley College-Woodland Park,37,36,33,36,32,31,26,30,31,31,39,29,35
108861,Berkeley School of Theology,,,,,,,,,,,,,
164748,Berklee College of Music,69,68,65,64,64,61,58,51,50,59,52,53,47
189255,Berkowits School of Electrolysis,,,,,,,,,,,,,
481021,Berks Career & Technology Center,,,,,,,,,,,,,
164775,Berkshire Community College,,,,,,,,,,,,,
139144,Berry College,72,70,69,66,64,66,64,62,60,62,57,60,59
461865,Best Care College,,,,,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,23,0,53,56,0,53,37,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,0,0,0,6,6,5,33,,8,6,10,0,15
183804,Beth Medrash Govoha,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,0,2,6,6,10,,2,,,,,,
488314,Beth Medrash of Asbury Park,0,25,,,,,,,,,,,
237181,Bethany College,43,43,46,34,46,41,41,47,48,48,48,58,68
154721,Bethany College,30,5,34,29,47,42,43,37,39,34,42,37,32
486284,Bethany Global University,56,29,14,33,80,27,32,,,,,,
173142,Bethany Lutheran College,63,62,54,55,52,55,49,55,49,51,53,42,56
143233,Bethany Theological Seminary,,,,,,,,,,,,,
154749,Bethel College-North Newton,47,44,44,52,42,53,68,58,53,58,52,54,69
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,
150145,Bethel University,63,63,67,70,64,66,63,72,65,61,49,58,57
173160,Bethel University,74,74,73,76,71,76,74,74,71,71,73,69,72
219718,Bethel University,35,35,32,28,27,35,34,36,30,29,32,32,45
110060,Bethesda University,15,24,24,18,15,41,55,75,78,69,34,79,100
486053,Bethlehem College & Seminary,61,56,71,50,75,85,,,,,,,
132602,Bethune-Cookman University,32,33,33,34,37,33,32,50,38,24,37,37,36
139153,Beulah Heights University,13,8,9,17,2,4,5,6,41,19,0,21,20
475635,Beverly Hills Design Institute,,0,67,50,71,,,100,50,,,,
102429,Bevill State Community College,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,,,,,,,,,,,,,
484020,Beyond Measure Barbering Institute,,,,,,,,,,,,,
234711,Big Bend Community College,,,,,,,,,,,,,
137856,Big Bend Technical College,,,,,,,,,,,,,
157553,Big Sandy Community and Technical College,,,,,,,,,,,,,
196079,Binghamton University,84,82,82,81,82,83,81,81,81,79,77,78,80
110097,Biola University,70,71,74,73,73,72,70,69,68,62,71,65,71
100937,Birmingham-Southern College,70,71,69,68,66,68,61,64,62,66,62,63,72
442949,Birthingway College of Midwifery,,,,,,,,,,,,,0
442213,Birthwise Midwifery School,,,,,,,,,,,,,
102030,Bishop State Community College,,,,,,,,,,,,,
200022,Bismarck State College,,,,,,,,,,,,,
457721,Bitterroot School of Cosmetology,,,,,,,,,,,,,
236018,BJ's Beauty & Barber College,,,,,,,,,,,,,
224013,BK Cosmo College of Cosmetology,,,,,,,,,,,,,
143279,Black Hawk College,,,,,,,,,,,,,
219046,Black Hills State University,42,40,39,31,32,36,34,33,31,37,28,29,29
106625,Black River Technical College,,,,,,,,,,,,,
143288,Blackburn College,46,45,41,52,48,42,42,39,45,45,48,44,38
180054,Blackfeet Community College,,,,,,,,,,,,,
238397,Blackhawk Technical College,,,,,,,,,,,,,
457615,Blackstone Valley Vocational Regional School District,,,,,,,,,,,,,
198011,Bladen Community College,,,,,,,,,,,,,
366438,Blades School of Hair Design,,,,,,,,,,,,,
447810,Blake Austin College,,,,,,,,,,,,,
373456,Blalock's Professional Beauty College,,,,,,,,,,,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,,,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,55,55,36,0,56
223427,Blinn College,,,,,,,,,,,,,
183822,Bloomfield College,38,33,35,34,32,31,31,32,36,37,32,29,27
211158,Bloomsburg University of Pennsylvania,59,58,60,60,58,62,62,65,62,64,61,63,64
444440,Blue Cliff Career College,,,,,,,,,,,,,
450128,Blue Cliff College-Alexandria,,,,,,,,,,,,,
450119,Blue Cliff College-Fayetteville,,,,,,,,,,,,,
441502,Blue Cliff College-Gulfport,,,,,,,,,,,,,
450021,Blue Cliff College-Houma,,,,,,,,,,,,,
439491,Blue Cliff College-Lafayette,,,,,,,,,,,,,
434821,Blue Cliff College-Metairie,,,,,,,,,,,,,
243799,Blue Hills Regional Technical School,,,,,,,,,,,,,
175430,Blue Mountain College,58,51,48,49,61,51,55,46,51,43,50,40,48
208275,Blue Mountain Community College,,,,,,,,,,,,,
446774,Blue Ridge Community and Technical College,,,,,,,,,,,,,
231536,Blue Ridge Community College,,,,,,,,,,,,,
198039,Blue Ridge Community College,,,,,,,,,,,,,
237215,Bluefield State College,31,36,28,29,20,23,18,27,18,25,22,12,24
231554,Bluefield University,35,36,34,29,21,32,39,50,45,34,36,34,39
156392,Bluegrass Community and Technical College,,,,,,,,,,,,,
201371,Bluffton University,53,55,54,54,51,49,46,60,60,56,59,58,64
491482,Blush School of Makeup,,,,,,,,,,,,,
491446,Bnos Zion Of Bobov Seminary,,,,,,,,,,,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,,,,
217749,Bob Jones University,66,63,66,63,66,60,61,72,61,61,62,60,58
481483,Boca Beauty Academy,,,,,,,,,,,,,
489238,Boca Beauty Academy-Parkland,,,,,,,,,,,,,
496690,Body Wisdom Massage Therapy School,,,,,,,,,,,,,
476850,Boise Barber College,,,,,,,,,,,,,
142090,Boise Bible College,50,33,41,37,41,48,48,43,42,32,30,31,59
142115,Boise State University,53,54,50,46,43,39,38,37,38,29,29,28,26
444316,Bold Beauty Academy,,,,,,,,,,,,,
490203,Bolivar Technical College,,,,,,,,,,,,,
233356,Bon Secours Memorial College of Nursing,,,67,100,100,100,,,,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,,,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,,,,,,,,,,,
189413,Boricua College,58,53,17,34,32,30,12,50,34,54,62,22,20
454759,Borner's Barber College,,,,,,,,,,,,,
483948,Bos-Man's Barber College,,,,,,,,,,,,,
158431,Bossier Parish Community College,,,,,,,,,,,,,
164872,Boston Architectural College,68,33,13,20,10,17,1,10,7,7,9,9,13
164614,Boston Baptist College,80,50,31,70,60,34,47,29,33,25,0,27,34
164924,Boston College,91,92,94,92,92,93,92,91,91,92,92,91,91
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,
164988,Boston University,89,89,88,88,87,87,85,85,84,84,85,83,82
161004,Bowdoin College,94,95,95,95,95,94,93,93,93,95,92,93,94
162007,Bowie State University,42,43,43,42,40,37,41,33,35,35,41,37,39
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,61,61,60,55,52,53,56,54,54,58,58,60,59
143358,Bradley University,74,74,77,78,73,74,74,74,76,78,75,73,77
479992,Brand College,,,,,,,,,,,,,
165015,Brandeis University,88,89,87,88,90,90,86,91,90,90,91,91,87
496894,Branford Academy of Hair & Cosmetology-Bridgeport,,,,,,,,,,,,,
451042,Branford Academy of Hair and Cosmetology,,,,,,,,,,,,,
223506,Brazosport College,,,,,,,25,,,,,,
139199,Brenau University,52,45,46,43,49,45,48,47,45,45,44,46,51
156356,Brescia University,47,34,30,33,39,27,29,26,30,46,32,45,45
198066,Brevard College,33,39,40,33,32,46,38,43,43,32,35,34,30
367875,Brewster Technical College,,,,,,,,,,,,,
139205,Brewton-Parker College,12,15,19,19,22,22,15,21,15,21,19,22,27
152992,Briar Cliff University,56,50,40,45,42,44,48,47,45,43,45,56,47
230010,Bridgerland Technical College,,,,,,,,,,,,,
125082,Bridges Beauty College,,,,,,,,,,,,,
484932,BridgeValley Community & Technical College,,,,,,,,,,,,,
231581,Bridgewater College,62,63,59,64,61,66,53,61,60,57,59,64,57
165024,Bridgewater State University,62,59,61,60,59,59,58,59,58,54,52,53,54
230038,Brigham Young University,77,75,78,86,83,83,80,79,78,77,78,78,77
230047,Brigham Young University-Hawaii,49,49,51,47,39,42,45,53,45,48,51,56,52
142522,Brigham Young University-Idaho,46,49,53,49,51,44,50,49,54,52,52,55,51
442976,Brighton Center's Center for Employment Training,,,,,,,,,,,,,
477002,Brighton Institute of Cosmetology,,,,,,,,,,,,,
232450,Brightpoint Community College,,,,,,,,,,,,,
404718,Brillare Beauty Institute,,,,,,,,,,,,,
165033,Bristol Community College,,,,,,,,,,,,,
431187,Bristol Technical Education Center,,,,,,,,,,,,,
450304,Brite Divinity School,,,,,,,,,,,,,
449311,Brittany Beauty Academy,,,,,,,,,,,,,
189468,Brittany Beauty Academy,,,,,,,,,,,,,
189404,Brittany Beauty Academy,,,,,,,,,,,,,
230056,Broadview College,0,0,0,,0,,0,50,0,,,,
448424,Broken Arrow Beauty College,,,,,,,,,,,,,
183859,Brookdale Community College,,,,,,,,,,,,,
444088,Brookline College-Albuquerque,22,43,48,56,39,54,,,,,0,,
104090,Brookline College-Phoenix,20,26,32,35,35,29,18,24,43,43,57,21,71
404055,Brookline College-Tempe,,,,,,,,,,,,,
438179,Brookline College-Tucson,,17,53,20,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,,,,,,,,,,,,
132709,Broward College,,,,,,,,,,,,,
375568,Brown & Clermont Adult Career Campuses,,,,,,,,,,,,,
441645,Brown Aveda Institute-Mentor,,,,,,,,,,,,,
450395,Brown Aveda Institute-Strongsville,,,,,,,,,,,,,
491695,Brown Beauty Barber School,,,,,,,,,,,,,
217156,Brown University,96,95,96,95,95,96,96,96,95,95,95,96,95
110194,Brownson Technical School,,,,,,,,,,,,,
198084,Brunswick Community College,,,,,,,,,,,,,
180878,Bryan College of Health Sciences,70,76,57,71,78,74,74,80,56,,,,
219790,Bryan College-Dayton,60,47,45,50,46,58,57,53,62,49,56,55,51
454458,Bryan University,,,,,,,,,,,,,
369516,Bryan University,100,63,0,0,,,,,,,,,
110219,Bryan University,27,45,,,,,,,,,,,
188517,Bryant & Stratton College-Albany,100,,,0,,,,,,,,,
189583,Bryant & Stratton College-Buffalo,,,0,,,,,,,,,,
189592,Bryant & Stratton College-Greece,,0,,,,,,,,,,,
480091,Bryant & Stratton College-Online,0,0,100,,,0,100,,,,,,
201469,Bryant & Stratton College-Parma,0,0,0,0,0,0,,,,,67,62,43
189565,Bryant & Stratton College-Syracuse North,,,0,,,,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,0,,,,100,,,0,,,,,
451750,Bryant & Stratton College-Wauwatosa,,33,50,,,0,0,0,,,100,40,
217165,Bryant University,84,82,81,81,79,77,80,78,82,80,77,76,76
210492,Bryn Athyn College of the New Church,39,30,62,50,49,54,58,54,49,42,30,19,33
211273,Bryn Mawr College,87,85,84,87,83,83,85,82,84,82,87,87,80
201478,Buckeye Hills Career Center,,,,,,,,,,,,,
383312,Buckeye Joint Vocational School,,,,,,,,,,,,,
211291,Bucknell University,88,88,90,88,90,88,90,89,91,90,91,92,90
461740,Buckner Barber School,,,,,,,,,,,,,
211307,Bucks County Community College,,,,,,,,,,,,,
211316,Bucks County School of Beauty Culture Inc,,,,,,,,,,,,,
153001,Buena Vista University,63,62,60,54,60,53,51,46,53,51,55,58,59
490948,Bull City Durham Beauty and Barber College,,,,,,,,,,,,,
165112,Bunker Hill Community College,,,,,,,,,,,,,
496645,Burlington County Institute of Technology-Adult Education,,,,,,,,,,,,,
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,,,,
209409,Bushnell University,60,49,52,46,54,49,50,60,44,39,100,35,35
211334,Butler Beauty Academy,,,,,,,,,,,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,,,,,,,,,,,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,,,,,,,,,,,,,
154800,Butler Community College,,,,,,,,,,,,,
211343,Butler County Community College,,,,,,,,,,,,,
201496,Butler Technology and Career Development Schools,,,,,,,,,,,,,
150163,Butler University,82,81,81,72,79,74,76,78,74,73,72,73,76
180063,Butte Academy of Beauty Culture,,,,,,,,,,,,,
110246,Butte College,,,,,,,,,,,,,
487773,Butte County Regional Occupational Program,,,,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,
487968,CAAN Academy of Nursing,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,,,,,0,0,,
237242,Cabell County Career Technology Center,,,,,,,,,,,,,
110334,Cabrillo College,,,,,,,,,,,,,
211352,Cabrini University,52,55,55,57,58,60,54,50,46,48,52,51,52
364946,Caddo Kiowa Technology Center,,,,,,,,,,,,,
421665,Cadillac Institute of Cosmetology,,,,,,,,,,,,,
215114,Cairn University-Langhorne,61,55,60,58,58,59,58,65,68,63,63,54,57
446084,CALC Institute of Technology,,,,,,,,,,,,,
198118,Caldwell Community College and Technical Institute,,,,,,,,,,,,,
183910,Caldwell University,59,64,69,57,66,58,64,62,53,51,58,52,47
433420,California Aeronautical University,,,20,,67,,,,,,,,
494940,California Arts University,,,,,,,,,,,,,
110361,California Baptist University,57,62,63,55,59,60,60,55,58,59,55,54,58
486497,California Barber and Beauty College,,,,,,,,,,,,,
110875,California Beauty School,,,,,,,,,,,,,
447713,California Career College,,,,,,,,,,,,,
481386,California Career Institute,,,,,,,,,,,,,
262402,California Career School,,,,,,,,,,,,,
110918,California Christian College,,,0,0,,0,,,60,0,0,0,50
492661,California College of Barbering and Cosmetology,,,,,,,,,,,,,
488563,California College of Music,,,,,,,,,,,,,
110370,California College of the Arts,65,67,64,60,61,60,59,53,62,45,49,54,50
485263,California College San Diego,,51,38,36,32,26,21,17,,,,,
478634,California College San Diego,,67,35,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,50,50,43,86,0,,,,,,,
111054,California Hair Design Academy,,,,,,,,,,,,,
442985,California Healing Arts College,,,,,,,,,,,,,
488572,California Health Sciences University,,,,,,,,,,,,,
