UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
138901,Atlanta Metropolitan State College,22410972,22627039,25408236,32788964,27942584,29363244,29139918,25820870,27079393,38567644,27847339,23222377,18773643,19878967,15117231,14438770
138938,Atlanta School of Massage,,,,,,,,,,,,,,,,
138840,Atlanta Technical College,38353338,39146747,39368463,36297961,32717555,33304388,36289457,36525869,42834155,45135654,54071934,30611302,24336548,24969758,22257253,23707108
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,
183655,Atlantic Cape Community College,65600838,52044116,50340621,53830825,54723659,55623457,57469901,66461700,53552188,53661936,55395243,55788565,47865778,44687099,42946472,39906494
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,
132374,Atlantic Technical College,28919481,29017875,29473065,27715652,31323874,27880421,31242897,27560688,24341908,24299362,26282188,26008141,29527658,36420789,33277605,26110663
485768,Atlantis University,,,,,,,,,,,,,,,,
201159,Auburn Career Center,2091663,1700749,1864375,1684418,1865200,1810734,2062163,2182624,2168531,1807870,1346153,1775375,1556289,1714522,1355636,1360488
100858,Auburn University,1265511164,1105920736,1076976817,1001708038,954934130,903523466,846178010,805999207,775051836,774932128,773364390,746370766,706929465,747099389,712943083,602098245
100830,Auburn University at Montgomery,109423951,89554986,85599451,84749133,83561573,80805445,80645171,79220682,79479347,78137113,81638983,76026439,70002470,79070093,92489652,68040885
173045,Augsburg University,,,,,,,,,,,,,,,,
447917,Augusta School of Massage,,,,,,,,,,,,,,,,
138956,Augusta Technical College,43880219,37868788,37698983,36761004,31766537,32930240,32207163,31276342,31189728,40121350,37746762,31123411,28142748,31808387,27463761,26680798
482149,Augusta University,796878580,750200413,713841021,662636826,622751569,594724440,619451558,549277701,539415857,,,,,,,
143084,Augustana College,,,,,,,,,,,,,,,,
219000,Augustana University,,,,,,,,,,,,,,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,,,,,,,,,,,,,,,,
143118,Aurora University,,,,,,,,,,,,,,,,
495129,Austin Career Institute,,,,,,,,,,,,,,,,
222983,Austin College,,,,,,,,,,,,,,,,
222992,Austin Community College District,470276880,457384197,435350753,383893801,370984177,347092908,315652972,292186583,285519106,282975586,283139095,275545181,229632641,216746910,201131780,168731301
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,
476869,Austin Kade Academy,,,,,,,,,,,,,,,,
219602,Austin Peay State University,182336104,177894758,170389944,158264865,157096444,138087196,135037708,133055885,124700568,119387930,134873681,126552615,107959771,103285216,97896077,93043850
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,
219851,Austin's Beauty College Inc,,,,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,,,,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,,,,,,,,,,,,,,,,
365213,Autry Technology Center,18285783,17980002,17759139,15719773,15312240,14136861,14585611,14384270,13410260,13722395,13255434,12099227,11533585,12548160,11558416,9255259
372356,Avalon Institute-Aurora,,,,,,,,,,,,,,,,
497301,Avalon Institute-Las Vegas,,,,,,,,,,,,,,,,
474924,Avalon Institute-Layton,,,,,,,,,,,,,,,,
104568,Avalon Institute-Mesa,,,,,,,,,,,,,,,,
474915,Avalon Institute-Phoenix,,,,,,,,,,,,,,,,
457679,Avalon School of Cosmetology,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,
446048,Ave Maria University,,,,,,,,,,,,,,,,
173744,Aveda Arts & Sciences Institute Minneapolis,,,,,,,,,,,,,,,,
458131,Aveda Arts & Sciences Institute Seattle,,,,,,,,,,,,,,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,,,,,,,,,,,,,,,
160320,Aveda Arts & Sciences Institute-Covington,,,,,,,,,,,,,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,,,,,,,,,,,,,,,
448071,Aveda Arts & Sciences Institute-New York,,,,,,,,,,,,,,,,
455354,Aveda Arts & Sciences Institute-San Antonio,,,,,,,,,,,,,,,,
451468,Aveda Fredric's Institute-Cincinnati,,,,,,,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,,,,,,,,,,,,,,,,
455877,Aveda Institute-Chicago,,,,,,,,,,,,,,,,
455275,Aveda Institute-Columbus,,,,,,,,,,,,,,,,
459277,Aveda Institute-Denver,,,,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,
162830,Aveda Institute-Maryland,,,,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,,,,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,,,,,,
451574,Aveda Institute-Provo,,,,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,,,,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,,,,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,,,,,,,,,,,,,,,,
491826,Avenue Academy  A Cosmetology Institute,,,,,,,,,,,,,,,,
458070,Avenue Five Institute,,,,,,,,,,,,,,,,
494524,Avenue Five Institute-South Austin Campus,,,,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,,,,
231420,Averett University,,,,,,,,,,,,,,,,
449931,Averett University-Non-Traditional Programs,,,,,,,,,,,,,,,,
158778,Avery James School of Cosmetology,,,,,,,,,,,,,,,,
448257,Avi Career Training,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,,,,,,,,,,,,,,,,
494764,Aviation Institute of Maintenance-Charlotte,,,,,,,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,,,,,,,,,,,,,,,,
486558,Aviation Institute of Maintenance-Fremont,,,,,,,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,,,,,,,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,,,,,,,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,,,,,,,,,,,,,,,,
427973,Aviation Institute of Maintenance-Norfolk,,,,,,,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,,,,,,,,,,,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,,,,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,,,,,,,,,,,,,,,,
176628,Avila University,,,,,,,,,,,,,,,,
161800,Award Beauty School,,,,,,,,,,,,,,,,
158246,Ayers Career College,,,,,,,,,,,,,,,,
109785,Azusa Pacific University,,,,,,,,,,,,,,,,
237145,B M Spurr School of Practical Nursing,,,,,,,,,,,,,,,,
487898,B-Unique Beauty and Barber Academy,,,,,,,,,,,,,,,,
164580,Babson College,,,,,,,,,,,,,,,,
206817,Bacone College,,,,,,,,,,,,,,,,
128586,Bais Binyomin Academy,,,,,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,,,,,,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,,,,,,,,,,,,,,,,
168847,Baker College,,,,,,,,,,,,,,,,
154688,Baker University,,,,,,,,,,,,,,,,
109819,Bakersfield College,257321277,251574992,215677272,197298964,168602641,164938633,133382484,139939369,114304531,113701701,132819418,131285004,126442832,118465353,107334548,99240005
420705,Bakke Graduate University,,,,,,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,,,,,,,,,,,,,,,,
223056,Baldwin Beauty School-South Austin,,,,,,,,,,,,,,,,
417105,Baldwin Park Adult & Community Education,7890793,8674029,8425463,8836627,8633126,8800551,7657473,7733843,7141674,12332611,12314618,13316158,11307320,12841256,11925960,11282961
201195,Baldwin Wallace University,,,,,,,,,,,,,,,,
490212,Baldy View Regional Occupational Program,765514,482990,879056,523045,502446,,,,,,,,,,,
150136,Ball State University,468595672,492460100,475960814,455176821,434630025,433998960,425543872,403074003,384441180,388062826,387048189,374726416,374943560,369116821,351921957,315405288
161864,Baltimore City Community College,66734493,68009219,66337033,65305395,66082409,67226137,65056529,70911276,72938655,73636248,75853697,74715959,74002100,74107607,76899616,64309269
161855,Baltimore Studio of Hair Design,,,,,,,,,,,,,,,,
164599,Bancroft School of Massage Therapy,,,,,,,,,,,,,,,,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,
176664,Baptist Bible College,,,,,,,,,,,,,,,,
106546,Baptist Health College Little Rock,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,,,,,,,,,,,,,,,,
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,,,,
223117,Baptist Missionary Association Theological Seminary,,,,,,,,,,,,,,,,
444398,Baptist University of the Americas,,,,,,,,,,,,,,,,
476610,Barber & Beauty Institute of New York,,,,,,,,,,,,,,,,
483346,Barber and Beauty Academy of Pennsylvania,,,,,,,,,,,,,,,,
484048,Barber Institute of Texas,,,,,,,,,,,,,,,,
483054,Barber School of Pittsburgh,,,,,,,,,,,,,,,,
488022,Barber Tech Academy,,,,,,,,,,,,,,,,
155070,Barclay College,,,,,,,,,,,,,,,,
189088,Bard College,,,,,,,,,,,,,,,,
167792,Bard College at Simon's Rock,,,,,,,,,,,,,,,,
189097,Barnard College,,,,,,,,,,,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,,
156277,Barrett and Company School of Hair Design,,,,,,,,,,,,,,,,
132471,Barry University,,,,,,,,,,,,,,,,
109907,Barstow Community College,45976505,42849470,39283593,34608204,34170444,31993020,28539854,28744099,27307910,34286928,40422196,24517587,24002730,22868060,18276885,17497454
197911,Barton College,,,,,,,,,,,,,,,,
154697,Barton County Community College,45903580,44143319,42009068,41272623,38947495,40823007,41898263,37742777,38175673,35522463,33484032,32597742,29324808,27555090,27534019,26165469
235547,Bastyr University,,,,,,,,,,,,,,,,
160977,Bates College,,,,,,,,,,,,,,,,
235671,Bates Technical College,83246442,54592686,50998881,44233268,46994773,52187738,61764051,44881266,48341140,44361897,46515561,43058247,43275171,43013251,47829881,49777543
437103,Baton Rouge Community College,63498946,64215684,57494116,56097313,53746942,69063849,72277057,55938780,44511690,43902827,43736087,36420345,49365680,50136826,40040306,33643337
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,,,,,,,,,,,,,,
158343,Baton Rouge School of Computers,,,,,,,,,,,,,,,,
483878,Bay Area Medical Academy,,,,,,,,,,,,,,,,
168883,Bay de Noc Community College,23724479,21709437,22211761,21543407,21522876,21446334,22814289,23527605,23722261,22467195,22950645,22185881,24814514,21088456,19197417,17167494
380359,Bay Mills Community College,19943509,14125930,13102412,11992326,11651836,11224139,11881844,11769467,11035752,11405778,10312927,10023478,8501776,7614714,9192476,6963396
164632,Bay Path University,,,,,,,,,,,,,,,,
164641,Bay State College,,,,,,,,,,,,,,,,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,
223232,Baylor University,,,,,,,,,,,,,,,,
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,,,,
384254,Beacon College,,,,,,,,,,,,,,,,
160995,Beal University,,,,,,,,,,,,,,,,
485166,Beau Monde Academy of Barbering and Cosmetology,,,,,,,,,,,,,,,,
197966,Beaufort County Community College,21621090,20273916,17419035,16746528,16731528,18947567,18912129,19511960,20063986,24544342,19222503,18444204,16651273,15416233,15186728,15166216
449357,Beaumont Adult School,1237692,1262226,1567722,1349765,1202452,1099355,1118534,2416399,2085851,2388980,1718412,1781753,1756981,1320166,,
460969,Beauty Academy of South Florida,,,,,,,,,,,,,,,,
207272,Beauty Technical College Inc,,,,,,,,,,,,,,,,
215336,Beaver Falls Beauty Academy,,,,,,,,,,,,,,,,
164720,Becker College,,,,,,,,,,,,,,,,
247065,Beckfield College-Florence,,,,,,,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,,,,,,,,,,,,,,,,
126359,Bel-Rea Institute of Animal Technology,,,,,,,,,,,,,,,,
190956,Belanger School of Nursing,,,,,,,,,,,,,,,,
175421,Belhaven University,,,,,,,,,,,,,,,,
364760,Bell Mar Beauty College,,,,,,,,,,,,,,,,
497091,Bell-Brown Medical Institute,,,,,,,,,,,,,,,,
486309,Bella Academy of Cosmetology,,,,,,,,,,,,,,,,
461193,Bella Capelli Academy,,,,,,,,,,,,,,,,
483559,Bella Cosmetology and Barber College,,,,,,,,,,,,,,,,
156286,Bellarmine University,,,,,,,,,,,,,,,,
493567,Bellasa Professional Institute,,,,,,,,,,,,,,,,
481571,Belle Academy of Cosmetology LLC,,,,,,,,,,,,,,,,
234669,Bellevue College,155161371,131713012,126645623,120558312,121508122,111873193,124843177,115110645,100716949,99222966,101826806,98157749,105572994,103302208,84603917,90455265
180814,Bellevue University,,,,,,,,,,,,,,,,
238324,Bellin College,,,,,,,,,,,,,,,,
234696,Bellingham Technical College,40530392,36754065,36757258,34074604,37285471,34284552,32487381,30411650,31709327,27727543,28143856,25725459,24134668,21980907,24618385,24976115
478953,Bellus Academy,,,,,,,,,,,,,,,,
109934,Bellus Academy-Chula Vista,,,,,,,,,,,,,,,,
116563,Bellus Academy-El Cajon,,,,,,,,,,,,,,,,
377722,Bellus Academy-Poway,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,,,,,,,,,,,,,,,,
201283,Belmont College,11711239,9477606,9514912,12076301,10979146,12077495,16889812,14148611,15024405,17214264,19511404,17790773,14264183,13563912,14611085,13502694
219709,Belmont University,,,,,,,,,,,,,,,,
238333,Beloit College,,,,,,,,,,,,,,,,
173124,Bemidji State University,69367000,77330000,71453000,64909000,62114000,65920000,63917000,59192000,56499000,56625000,60839000,60897000,66805000,57515000,55159000,55679000
237172,Ben Franklin Career Center,3371280,8102583,3697836,3984179,4583028,4626343,,,,,,,,,,
137591,Bene's Career Academy,,,,,,,,,,,,,,,,
217721,Benedict College,,,,,,,,,,,,,,,,
154712,Benedictine College,,,,,,,,,,,,,,,,
145619,Benedictine University,,,,,,,,,,,,,,,,
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,,,,,,,
439473,Bennett Career Institute,,,,,,,,,,,,,,,,
197993,Bennett College,,,,,,,,,,,,,,,,
230816,Bennington College,,,,,,,,,,,,,,,,
164739,Bentley University,,,,,,,,,,,,,,,,
156295,Berea College,,,,,,,,,,,,,,,,
183743,Bergen Community College,141326910,134024064,141916187,144352989,127906135,129842969,148131530,129527041,126815155,129321744,123647059,116222914,101107508,100603526,99214870,82994947
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,
189219,Berk Trade and Business School,,,,,,,,,,,,,,,,
125170,Berkeley City College,59725603,50550470,51153442,49249931,58147858,51904558,46961980,46179099,40411198,34931236,41142670,30804721,19512105,18421797,15673413,15044430
189228,Berkeley College-New York,,,,,,,,,,,,,,,,
183789,Berkeley College-Woodland Park,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,,,,,,,
164748,Berklee College of Music,,,,,,,,,,,,,,,,
189255,Berkowits School of Electrolysis,,,,,,,,,,,,,,,,
481021,Berks Career & Technology Center,1644207,1179294,1587041,1653464,1452728,1369811,1098326,1152413,762167,,,,,,,
164775,Berkshire Community College,30330140,28846690,29748214,31586363,39764920,40350665,27221798,26165345,25178195,28388178,26218307,23915361,21621672,24133239,21424337,19322252
139144,Berry College,,,,,,,,,,,,,,,,
461865,Best Care College,,,,,,,,,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,,,,,,,,,,,,,,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,,,,,,,
154721,Bethany College,,,,,,,,,,,,,,,,
237181,Bethany College,,,,,,,,,,,,,,,,
486284,Bethany Global University,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,,,,,,,,,,,,,,,,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,,,,,,,,,,,,,,,,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,,
150145,Bethel University,,,,,,,,,,,,,,,,
173160,Bethel University,,,,,,,,,,,,,,,,
219718,Bethel University,,,,,,,,,,,,,,,,
110060,Bethesda University,,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,,,,,,,,,,,,,,,,
139153,Beulah Heights University,,,,,,,,,,,,,,,,
475635,Beverly Hills Design Institute,,,,,,,,,,,,,,,,
102429,Bevill State Community College,48778736,37376112,41243637,40634411,39002752,39265439,38348047,39386919,39452093,46399768,43748142,48338771,44782485,42395901,37403680,40177399
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,,,,,,,,,,,,,,,,
484020,Beyond Measure Barbering Institute,,,,,,,,,,,,,,,,
234711,Big Bend Community College,41052220,45960411,57853395,32353257,32375587,30333451,30665546,30100030,28186645,27293916,28896662,27387810,25147864,26585764,23376963,22762326
137856,Big Bend Technical College,2855900,2551944,2255648,1833057,1889693,2096873,2343810,1914807,2343833,2792726,2434586,2557926,2371264,2715402,2665335,2389253
157553,Big Sandy Community and Technical College,34426822,28217319,30489896,30228937,27387301,27034534,28305870,29812345,29581511,32114675,33314716,33309376,28612554,27278744,23546639,21919831
196079,Binghamton University,501506603,510959847,498559784,470443076,438680569,404561538,391407894,371584084,334517409,318659693,313500599,325687313,296787549,282727807,282664636,276389424
110097,Biola University,,,,,,,,,,,,,,,,
100937,Birmingham-Southern College,,,,,,,,,,,,,,,,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,
442213,Birthwise Midwifery School,,,,,,,,,,,,,,,,
102030,Bishop State Community College,42798177,38532483,34785322,34192639,32542763,31592260,33862166,37150606,39544996,40135928,41134681,46413832,39768955,36949573,32246048,36322015
200022,Bismarck State College,49908692,41924863,46507436,40451261,45933528,51470077,59696587,47656749,43211200,42223251,43501998,37372984,37562118,30016910,25880567,24487306
